,date,ticker,pesos
0,2018-08-01,IRBR3<XBSP>,0.6111767983090558
1,2018-08-01,MGLU3<XBSP>,0.021946310932777418
2,2018-08-01,VVAR11<XBSP>,0.025521934593067144
3,2018-08-01,VALE3<XBSP>,0.04403823743384129
4,2018-08-01,LREN3<XBSP>,0.16136612678592185
5,2018-08-01,GGBR4<XBSP>,0.012360496529611395
6,2018-08-01,B3SA3<XBSP>,0.060432531384895224
7,2018-08-01,ITUB4<XBSP>,0.04660466643906469
8,2018-08-01,PETR4<XBSP>,0.006679941108525161
9,2018-08-01,BBAS3<XBSP>,0.009872956483239959
10,2018-09-01,FIBR3<XBSP>,0.07837839752377848
11,2018-09-01,IRBR3<XBSP>,0.5629434920469077
12,2018-09-01,MRVE3<XBSP>,0.10501590952910012
13,2018-09-01,VVAR11<XBSP>,0.02265559549380214
14,2018-09-01,VALE3<XBSP>,0.03787886419628897
15,2018-09-01,PCAR4<XBSP>,0.054632183684916936
16,2018-09-01,RENT3<XBSP>,0.05838877138115623
17,2018-09-01,PETR4<XBSP>,0.01741984711351231
18,2018-09-01,B3SA3<XBSP>,0.029843811683746523
19,2018-09-01,ITUB4<XBSP>,0.03284312734679055
20,2018-10-01,MGLU3<XBSP>,0.013118882029270617
21,2018-10-01,PCAR4<XBSP>,0.09277020172191151
22,2018-10-01,VALE3<XBSP>,0.025083166329500597
23,2018-10-01,GGBR4<XBSP>,0.0071158894058795585
24,2018-10-01,PETR4<XBSP>,0.010645622414453222
25,2018-10-01,ITUB4<XBSP>,0.11042296151437019
26,2018-10-01,B3SA3<XBSP>,0.09913864874992996
27,2018-10-01,IRBR3<XBSP>,0.44053985717496086
28,2018-10-01,KLBN11<XBSP>,0.1721622906342244
29,2018-10-01,SUZB3<XBSP>,0.02900248002549905
30,2018-11-01,MGLU3<XBSP>,0.03384715731730598
31,2018-11-01,UGPA3<XBSP>,0.34907170906851653
32,2018-11-01,VALE3<XBSP>,0.08314595582997826
33,2018-11-01,RENT3<XBSP>,0.11552242793057836
34,2018-11-01,GGBR4<XBSP>,0.02826061667031714
35,2018-11-01,PETR4<XBSP>,0.03830930829982327
36,2018-11-01,B3SA3<XBSP>,0.12301251163500702
37,2018-11-01,BBDC4<XBSP>,0.09793651348723759
38,2018-11-01,ITUB4<XBSP>,0.06455419195465678
39,2018-11-01,ITSA4<XBSP>,0.0663396078065791
40,2018-12-01,BRFS3<XBSP>,0.11051430774711758
41,2018-12-01,ABEV3<XBSP>,0.4154087015998006
42,2018-12-01,VALE3<XBSP>,0.06076909756376411
43,2018-12-01,UGPA3<XBSP>,0.13247866680640003
44,2018-12-01,B3SA3<XBSP>,0.08837048521180216
45,2018-12-01,BBDC4<XBSP>,0.04873350987010682
46,2018-12-01,ITSA4<XBSP>,0.06507320350886658
47,2018-12-01,ITUB4<XBSP>,0.05899128846915511
48,2018-12-01,PETR4<XBSP>,0.008892268353136149
49,2018-12-01,BBAS3<XBSP>,0.010768470869850942
50,2019-01-01,ABEV3<XBSP>,0.48336651414045523
51,2019-01-01,MGLU3<XBSP>,0.038791744331578684
52,2019-01-01,VALE3<XBSP>,0.08080683844888474
53,2019-01-01,LREN3<XBSP>,0.11511326322660843
54,2019-01-01,B3SA3<XBSP>,0.08977478678371913
55,2019-01-01,ITUB4<XBSP>,0.08243155514392625
56,2019-01-01,BBDC4<XBSP>,0.06352931759395317
57,2019-01-01,USIM5<XBSP>,0.010874631155085225
58,2019-01-01,PETR4<XBSP>,0.016719399682865548
